402,1017,210003,5,0,0,1
401,1025,210002,5,1,46,1
402,1022,210002,5,0,101,1
402,1032,210001,5,0,147,1
402,1022,210002,5,0,123,1
402,1020,210002,5,3,268,1
402,1023,210001,5,0,3,1
401,1042,210002,5,0,46,1
402,1020,210002,5,0,30,1
402,1022,210002,5,0,49,1
401,1018,210002,5,3,41,1
401,1022,210002,4,0,1634,1
402,1021,210002,5,0,3165,1
402,1027,210001,5,0,536,1
401,1030,210002,5,0,11911,1
401,1030,210002,2,1,980804,1
402,1022,210002,5,1,342,1
401,1035,210002,4,1,101241,1
402,1022,210002,5,1,989,1
402,1017,210002,3,0,16270,1
401,1025,210002,5,5,123,1
402,1022,210002,5,0,80,1
401,1035,210002,4,2,6862,1
401,1022,210002,5,1,899,1
401,1021,210002,3,1,122871,1
402,1019,210002,5,0,43,1
402,1023,210002,5,0,39374,1
402,1020,210002,3,1,699,1
401,1029,210002,5,0,16,1
402,1028,210002,3,3,12118,1
402,1019,210002,5,0,49,1
401,1026,210002,5,6,4548,1
402,1019,210002,5,0,63,1
401,1023,210002,2,2,771847,1
402,1015,210002,5,0,118,1
401,1024,210002,1,12,995599,1
401,1022,210003,5,1,34,1
401,1024,210001,5,0,1,1
402,1025,210002,5,1,63,1
401,1022,210003,5,0,1295,1
401,1023,210002,5,0,1278,1
401,1023,210002,5,0,35,1
401,1021,210002,5,0,20,1
401,1039,210002,3,21,13408,1
401,1018,210002,5,0,29,1
402,1029,210002,2,4,63121,1
402,1019,210002,5,1,55,1
402,1021,210002,5,0,43,1
402,1031,210001,5,0,28,1
401,1022,210002,5,0,11402,1
401,1025,210002,1,16,1549022,1
401,1026,210002,5,1,20,1
402,1018,210002,5,0,14,1
402,1022,210002,3,1,24061,1
401,1022,210002,3,1,204398,1
402,1019,210001,5,0,6,1
402,1024,210003,5,1,48,1
402,1020,210002,5,0,38,1
401,1019,210002,5,1,1776,1
401,1028,210002,2,2,175398,1
402,1019,210002,5,0,35,1
402,1055,210002,5,1,3,1
401,1019,210003,5,1,4,1
402,1019,210002,5,0,449,1
402,1024,210001,5,0,3,1
402,1023,210002,5,1,39,1
402,1025,210002,5,2,1177,1
402,1020,210002,5,0,53,1
402,1026,210002,5,1,2066,1
402,1021,210002,5,1,46,1
402,1021,210002,5,0,101,1
402,1025,210001,5,0,141,1
402,1021,210001,5,0,73,1
402,1035,210002,5,2,5521,1
402,1028,210001,5,0,9,1
402,1022,210002,5,1,51,1
401,1025,210002,5,0,41,1
401,1025,210002,5,0,249,1
402,1018,210002,5,0,20,1
401,1031,210002,5,5,164,1
402,1017,210002,5,7,13,1
402,1020,210002,5,0,37,1
400,1000,210002,5,0,34,1
401,1027,210003,5,0,30,1
402,1038,210002,5,0,57,1
401,1022,210002,5,0,62,1
402,1020,210003,5,0,68,1
402,1021,210002,5,2,1242,1
402,1019,210002,5,0,105,1
402,1018,210003,5,0,89,1
402,1021,210002,4,1,710,1
402,1020,210002,5,1,77649,1
402,1026,210002,5,4,16758,1
402,1018,210002,5,3,18,1
401,1017,210002,5,0,2176,1
402,1020,210002,5,1,1441,1
402,1019,210003,5,0,26,1
402,1020,210002,5,0,84,1
401,1024,210002,3,0,14716,1
401,1035,210002,2,6,64629,1
402,1027,210003,5,0,862,1
402,1025,210002,5,2,81,1
402,1021,210002,5,0,37,1
401,1022,210002,5,0,14,1
402,1020,210003,5,0,21,1
401,1028,210002,5,0,10093,1
402,1029,210002,5,0,14,1
401,1025,210002,5,0,11584,1
402,1025,210002,5,0,54,1
402,1014,210002,5,0,147,1
402,1020,210002,5,5,62,1
402,1017,210002,5,1,69,1
401,1028,210002,5,0,131,1
402,1019,210002,5,3,22,1
402,1028,210001,5,3,59,1
402,1020,210002,5,2,952,1
401,1032,210002,5,2,21,1
402,1023,210002,5,0,1155,1
402,1022,210002,5,1,0,1
402,1025,210002,5,0,30,1
402,1028,210002,5,0,261,1
402,1018,210002,5,0,4,1
402,1023,210001,5,0,29,1
401,1036,210002,2,2,82830,1
402,1022,210002,5,0,48,1
402,1016,210002,5,2,460,1
401,1026,210002,1,5,1501011,1
402,1017,210002,5,0,39,1
402,1031,210002,2,3,151143,1
401,1027,210002,5,1,4287,1
402,1031,210002,5,0,42,1
401,1022,210002,5,0,2752,1
401,1029,210002,2,16,348556,1
402,1025,210002,3,0,4095,1
402,1021,210002,5,3,58,1
402,1018,210002,5,1,146,1
401,1018,210002,5,0,29,1
402,1021,210002,5,0,56,1
401,1020,210002,3,1,727,1
401,1022,210002,5,0,396,1
401,1037,210003,5,0,87,1
401,1016,210002,5,6,178,1
402,1027,210002,5,3,4642,1
401,1036,210002,5,0,16,1
402,1026,210002,5,1,51474,1
401,1018,210002,5,0,1,1
402,1026,210002,5,1,128,1
402,1018,210002,5,0,1122,1
401,1021,210002,5,0,171,1
401,1021,210002,5,7,30090,1
401,1020,210002,1,88,284581,1
401,1025,210001,5,4,64,1
402,1020,210002,5,0,12,1
402,1023,210003,5,0,6,1
401,1023,210002,5,0,47,1
401,1031,210002,2,10,96223,1
401,1022,210002,5,0,1528,1
402,1024,210002,5,0,10,1
402,1021,210002,5,1,81,1
402,1047,210002,5,1,1187,1
401,1021,210002,2,10,33586,1
402,1022,210003,5,1,5,1
401,1016,210002,5,3,351,1
402,1025,210003,5,1,18,1
402,1019,210002,5,0,73,1
402,1022,210001,5,1,12,1
401,1023,210002,5,0,1250,1
402,1020,210002,5,3,81,1
402,1023,210002,4,0,1123,1
402,1026,210003,5,8,10678,1
402,1029,210002,4,48,11278,1
402,1028,210002,2,19,29680,1
401,1021,210002,4,1,10208,1
402,1019,210002,5,0,659,1
402,1022,210002,5,1,547,1
401,1023,210003,5,0,359,1
401,1023,210002,5,0,1120,1
401,1022,210002,5,0,42,1
401,1021,210002,3,2,14133,1
401,1036,210002,2,1,18500,1
402,1027,210001,5,4,5,1
401,1027,210002,2,54,192361,1
401,1018,210001,5,0,430,1
402,1020,210002,5,0,28,1
402,1018,210002,2,4,10279,1
401,1026,210003,5,0,483,1
401,1019,210002,3,2,12741,1
401,1021,210003,5,0,51,1
402,1021,210002,4,0,8669,1
401,1020,210002,5,0,76,1
402,1053,210002,5,7,524,1
402,1023,210002,5,3,33,1
402,1023,210002,5,1,66,1
402,1026,210002,5,0,81,1
401,1018,210002,5,0,1692,1
402,1026,210003,5,1,87,1
402,1018,210002,5,0,55,1
402,1019,210002,5,0,9,1
402,1021,210002,5,2,44,1
402,1029,210002,5,4,20,1
402,1027,210001,5,3,892,1
401,1021,210002,1,4,419596,1
402,1018,210002,5,0,61,1
402,1017,210002,5,1,398,1
401,1021,210002,5,0,56,1
401,1037,210003,5,1,24,1
401,1019,210001,5,0,41,1
401,1022,210002,5,1,1,1
402,1021,210002,5,1,24,1
401,1021,210002,5,1,11235,1
402,1022,210002,5,1,601,1
401,1031,210002,5,0,27,1
402,1018,210002,5,1,78,1
402,1021,210002,5,1,242,1
401,1028,210002,5,0,22908,1
402,1024,210001,5,0,117,1
402,1033,210002,5,0,47,1
401,1028,210003,5,0,54,1
402,1017,210002,5,15,127,1
402,1027,210002,1,5,580269,1
401,1021,210002,5,0,792,1
402,1030,210002,5,1,202,1
401,1020,210001,5,0,2,1
402,1032,210002,2,3,26461,1
402,1019,210002,5,0,40,1
401,1021,210002,1,2,40920,1
402,1020,210002,3,1,6040,1
401,1022,210002,5,1,55,1
401,1048,210002,5,2,1271,1
401,1019,210002,5,1,611970,1
401,1020,210002,5,1,33,1
401,1017,210002,3,1,3985,1
402,1022,210002,5,0,38,1
402,1020,210002,5,1,73,1
401,1021,210002,2,17,32123,1
401,1024,210003,5,0,35,1
401,1029,210003,5,0,1,1
402,1016,210002,5,6,720,1
401,1021,210002,3,1,20696,1
401,1028,210002,1,7,39376,1
402,1020,210002,4,5,5346,1
402,1016,210002,5,0,1018,1
402,1014,210002,5,0,62,1
402,1019,210002,5,0,1364,1
401,1019,210002,3,1,15103,1
401,1019,210002,5,0,57,1
402,1020,210001,5,0,32,1
402,1021,210002,5,0,38,1
401,1016,210003,5,0,438,1
402,1023,210002,5,1,62,1
402,1027,210002,5,0,22,1
401,1027,210002,4,3,13676,1
402,1020,210002,5,1,43,1
401,1023,210003,5,0,129,1
401,1017,210002,5,0,114,1
401,1019,210002,5,5,5887,1
402,1021,210002,5,0,205,1
402,1018,210002,5,1,53,1
402,1024,210003,5,2,89,1
401,1027,210002,5,2,274,1
402,1022,210002,5,0,41,1
401,1021,210002,5,1,197,1
401,1028,210002,3,2,12749,1
402,1029,210002,5,1,21370,1
401,1018,210002,5,0,737,1
401,1032,210002,5,9,25,1
401,1018,210002,5,0,40,1
401,1023,210003,5,2,15,1
402,1025,210002,5,2,245,1
401,1019,210002,4,0,2167,1
401,1026,210001,5,0,39,1
402,1021,210002,5,0,15,1
401,1021,210002,5,0,96,1
401,1020,210002,5,1,5,1
401,1021,210002,1,9,22414,1
402,1018,210002,5,0,63,1
402,1020,210002,5,0,86,1
402,1019,210002,3,1,3313,1
402,1028,210003,5,0,65,1
401,1028,210001,5,0,1,1
402,1027,210002,5,0,24,1
402,1019,210002,5,1,2983,1
401,1028,210002,5,0,62,1
401,1025,210002,5,0,20,1
401,1024,210002,5,0,22,1
402,1019,210002,5,0,68,1
402,1027,210002,5,1,118,1
402,1018,210002,5,0,1370,1
402,1019,210002,5,0,598,1
401,1038,210003,3,6,15363,1
402,1019,210002,5,0,23,1
402,1041,210002,5,4,51,1
401,1023,210001,5,0,8,1
401,1019,210002,5,0,1278,1
402,1026,210002,5,0,15,1
402,1031,210001,5,1,1,1
401,1019,210002,5,0,147,1
402,1034,210002,5,0,1059,1
401,1025,210002,1,6,819135,1
401,1032,210002,5,5,76,1
402,1026,210002,4,0,19820,1
402,1018,210002,5,0,24,1
402,1020,210003,5,7,33,1
401,1020,210002,5,2,74472,1
402,1020,210002,5,6,30,1
402,1018,210003,5,2,37,1
402,1021,210002,5,2,108,1
402,1020,210002,5,0,26,1
402,1024,210002,3,9,14168,1
401,1028,210002,5,0,123,1
402,1026,210002,3,0,36020,1
401,1022,210002,3,1,10336,1
402,1018,210002,5,1,75,1
401,1023,210003,5,0,46,1
402,1019,210002,5,1,33,1
402,1019,210002,5,0,25,1
401,1024,210002,5,8,139544,1
402,1020,210002,5,0,58,1
402,1023,210003,5,0,53,1
402,1019,210002,5,3,86,1
402,1022,210002,5,1,194,1
402,1018,210002,5,0,87,1
402,1019,210002,5,1,64,1
402,1021,210002,5,0,46,1
402,1027,210001,5,0,0,1
402,1019,210002,5,0,21,1
401,1034,210002,5,0,4270,1
401,1019,210002,5,0,2566,1
401,1023,210002,5,0,56,1
402,1042,210002,5,1,20,1
402,1027,210003,5,0,32,1
402,1021,210002,5,2,707,1
402,1019,210002,5,1,1112,1
400,1000,210001,5,0,0,1
402,1019,210002,5,0,23,1
402,1018,210002,5,2,144,1
402,1018,210002,5,0,58,1
402,1022,210001,5,0,15,1
402,1023,210002,3,4,10439,1
402,1023,210003,5,0,91,1
401,1030,210001,5,7,1,1
402,1018,210003,5,0,55,1
402,1017,210002,5,0,61,1
401,1022,210002,5,0,50,1
402,1041,210002,5,1,2,1
402,1018,210002,5,2,45,1
401,1030,210002,3,3,34986,1
402,1021,210002,5,1,64,1
402,1030,210002,3,1,46923,1
401,1019,210003,5,0,69,1
402,1024,210002,3,1,16016,1
402,1019,210002,5,1,138,1
402,1033,210002,4,0,15211,1
401,1023,210003,5,3,31,1
402,1026,210002,5,2,202,1
402,1023,210002,5,3,95,1
401,1023,210002,2,3,751288,1
402,1021,210002,5,1,76,1
402,1024,210002,5,1,87,1
401,1020,210002,5,0,41,1
401,1020,210002,5,2,988,1
402,1021,210002,5,1,92,1
402,1019,210002,5,0,329,1
401,1017,210002,5,0,47,1
402,1018,210002,5,0,68,1
401,1019,210002,1,0,6016392,1
401,1018,210001,5,0,23,1
402,1023,210002,5,1,70,1
402,1018,210001,5,0,8,1
401,1029,210002,5,0,121,1
401,1028,210002,1,11,1670722,1
401,1023,210003,5,0,35,1
402,1029,210002,2,3,4937,1
402,1018,210002,5,3,154,1
402,1018,210002,5,1,1364,1
402,1020,210002,5,0,165,1
401,1027,210002,3,1,4592,1
401,1019,210002,5,0,19,1
401,1062,210002,3,4,17431,1
402,1020,210002,5,1,32,1
401,1024,210001,5,0,85,1
401,1020,210003,5,0,21,1
401,1021,210003,5,0,1,1
402,1035,210002,2,4,132795,1
402,1025,210002,5,0,88,1
401,1031,210002,1,2,40897,1
401,1029,210003,5,1,864,1
402,1022,210002,5,0,68,1
402,1018,210002,5,2,4184,1
402,1023,210002,5,0,23909,1
402,1023,210002,5,0,41,1
402,1029,210002,5,0,19,1
402,1020,210002,5,0,129,1
402,1021,210002,5,1,33,1
401,1024,210002,5,3,42,1
401,1018,210002,5,0,50,1
401,1036,210002,3,0,1402,1
401,1023,210002,5,1,669,1
402,1018,210002,5,4,64,1
401,1061,210002,5,0,140,1
402,1022,210002,5,5,172,1
402,1019,210002,5,5,16250,1
402,1028,210002,5,8,46,1
402,1022,210002,5,1,1555,1
401,1019,210002,5,1,79,1
402,1022,210002,5,1,17,1
401,1021,210002,5,0,96,1
401,1022,210003,5,0,76,1
402,1024,210002,5,1,68,1
402,1027,210002,1,40,5464243,1
402,1020,210002,5,0,126,1
401,1019,210002,5,16,67,1
401,1023,210003,5,0,59,1
402,1032,210001,5,1,72,1
401,1032,210001,5,0,42,1
402,1018,210001,5,0,34,1
402,1020,210002,3,1,11363,1
402,1024,210002,5,1,55,1
402,1026,210002,4,1,7114,1
402,1022,210002,5,0,81,1
401,1032,210002,2,0,103837,1
402,1017,210002,5,0,60,1
401,1022,210002,5,0,97,1
402,1018,210002,5,0,138,1
402,1022,210002,5,2,0,1
402,1019,210002,5,0,21,1
401,1021,210002,5,1,12,1
401,1023,210003,5,0,95,1
402,1029,210002,5,1,11,1
402,1023,210002,5,1,114,1
402,1038,210003,5,0,35,1
402,1023,210002,5,0,40,1
401,1031,210002,5,6,1842,1
402,1021,210002,4,1,897,1
402,1017,210002,5,0,39,1
401,1023,210003,5,0,50,1
402,1020,210002,5,0,39,1
402,1018,210002,5,2,583,1
402,1019,210002,5,1,341,1
402,1020,210002,5,2,25,1
402,1018,210003,5,0,20,1
401,1018,210002,5,0,220,1
402,1021,210002,5,2,46,1
401,1024,210001,5,0,6,1
401,1022,210002,5,0,22,1
402,1026,210002,3,1,21585,1
401,1019,210001,5,1,36,1
401,1023,210002,2,1,27850,1
401,1027,210001,5,0,43,1
402,1027,210002,3,2,6125,1
401,1018,210002,2,1,114169,1
402,1019,210003,5,0,57,1
402,1030,210002,5,4,31688,1
401,1022,210002,5,3,1231,1
401,1030,210002,3,1,50986,1
401,1031,210002,5,0,964,1
401,1026,210002,3,0,9807,1
402,1017,210002,5,0,1105,1
402,1020,210002,5,2,41,1
402,1027,210002,5,0,55,1
402,1023,210002,5,0,17,1
401,1018,210002,5,1,132,1
402,1026,210002,5,8,49,1
402,1020,210002,5,1,56,1
401,1038,210002,2,5,460918,1
402,1022,210002,5,1,134,1
402,1023,210003,5,0,32,1
401,1025,210001,5,0,43,1
401,1020,210002,5,0,36,1
401,1030,210002,1,9,5711599,1
402,1021,210002,5,2,17,1
402,1040,210002,1,2,166843,1
401,1024,210003,5,0,59,1
401,1029,210002,5,1,58,1
402,1014,210002,5,1,137,1
402,1018,210002,5,0,63,1
402,1022,210002,5,0,1189,1
401,1020,210002,3,6,24923,1
402,1020,210002,5,0,46,1
402,1027,210002,5,1,319,1
401,1028,210002,5,45,201620,1
401,1020,210002,5,2,219,1
402,1020,210002,4,1,1418,1
401,1022,210002,5,0,738,1
402,1023,210002,2,4,738876,1
402,1020,210001,5,2,73,1
401,1018,210002,5,0,103,1
401,1034,210001,5,0,6,1
401,1049,210002,3,2,37380,1
402,1020,210002,5,2,12,1
402,1020,210003,5,0,66,1
401,1023,210002,1,7,1401492,1
401,1022,210002,5,5,113,1
402,1025,210002,5,0,39,1
402,1019,210002,5,1,89,1
401,1030,210002,1,8,717575,1
402,1018,210002,5,0,53,1
402,1019,210002,5,0,64,1
401,1018,210002,4,0,1079,1
402,1021,210002,1,0,221383,1
402,1026,210002,5,0,58,1
401,1019,210001,5,0,17,1
401,1021,210002,5,0,46,1
402,1023,210002,5,1,28,1
402,1019,210002,5,2,37,1
402,1025,210002,1,7,2078922,1
402,1018,210003,5,0,28,1
402,1022,210003,5,0,4,1
401,1023,210002,5,0,6901,1
401,1045,210002,2,3,138520,1
402,1016,210002,5,0,1146,1
402,1019,210002,3,0,6886,1
402,1030,210002,1,10,1734658,1
401,1018,210002,5,0,25,1
402,1018,210002,5,2,45,1
402,1019,210002,5,1,50,1
401,1021,210003,5,0,41,1
402,1023,210002,2,14,58406,1
402,1020,210002,5,1,38,1
402,1022,210002,5,0,259,1
402,1018,210001,5,0,11,1
401,1026,210002,5,0,871,1
402,1019,210002,5,0,15,1
402,1024,210002,5,2,5463,1
401,1022,210002,5,0,67,1
401,1018,210001,5,2,12,1
402,1018,210002,5,0,32,1
402,1019,210002,5,0,49,1
401,1019,210002,5,0,59,1
401,1030,210003,5,10,1407,1
401,1035,210002,5,0,3921,1
401,1017,210002,5,0,525,1
401,1026,210003,5,0,35,1
401,1022,210003,5,0,22,1
402,1021,210002,5,2,21,1
402,1029,210002,3,11,613,1
401,1026,210003,5,0,0,1
402,1020,210002,5,0,13,1
402,1021,210003,5,1,107,1
402,1022,210001,5,0,9274,1
401,1023,210002,5,0,2,1
401,1023,210003,5,0,107,1
401,1023,210002,2,8,22441,1
401,1023,210002,5,1,2085,1
401,1036,210002,5,0,98,1
402,1028,210002,5,0,10,1
402,1025,210002,5,1,34,1
402,1019,210002,5,6,481,1
402,1020,210002,5,0,1384,1
402,1022,210002,5,2,55,1
402,1023,210001,5,0,4,1
402,1015,210002,5,0,31,1
401,1028,210002,5,2,206,1
402,1017,210002,5,1,638,1
402,1022,210003,5,4,29,1
402,1032,210002,5,2,47,1
401,1031,210001,5,0,99,1
402,1017,210002,5,0,49,1
401,1019,210002,5,0,47,1
402,1021,210002,5,0,2312,1
402,1023,210002,1,1,875586,1
401,1017,210002,5,0,5589,1
402,1017,210002,3,0,3694,1
402,1018,210002,5,0,35,1
402,1017,210002,5,0,89,1
401,1021,210003,5,191,391,1
401,1032,210002,5,4,28730,1
402,1018,210002,5,1,49,1
401,1028,210002,5,0,52,1
402,1026,210002,5,0,13,1
401,1026,210002,2,6,78775,1
402,1028,210001,5,0,1,1
401,1018,210001,5,0,2,1
401,1021,210002,5,0,11,1
402,1021,210002,3,0,10092,1
402,1020,210002,5,1,100,1
402,1023,210002,5,0,39,1
402,1044,210003,5,6,30,1
402,1025,210002,5,0,47,1
401,1017,210003,5,0,11,1
402,1026,210002,2,18,102161,1
402,1020,210002,5,0,1029,1
401,1020,210002,5,4,232,1
402,1032,210002,4,4,23790,1
401,1022,210002,5,0,343,1
402,1021,210002,4,2,2728,1
402,1022,210002,1,1,503292,1
402,1024,210002,5,1,605,1
402,1030,210002,4,1,1819,1
401,1034,210001,5,1,193,1
402,1034,210002,5,1,48,1
402,1019,210002,5,7,77,1
401,1019,210003,5,2,69,1
402,1027,210002,5,401,1088763,1
402,1022,210002,5,0,43,1
402,1031,210002,5,3,20785,1
401,1020,210002,5,0,22,1
401,1029,210002,4,2,49861,1
401,1023,210001,5,0,15,1
402,1032,210002,5,11,45,1
401,1023,210001,5,0,41,1
402,1018,210002,5,3,960,1
402,1018,210003,5,0,9,1
402,1026,210002,5,0,58,1
401,1018,210002,5,0,33,1
402,1020,210002,5,1,280,1
401,1033,210002,4,1,51544,1
401,1019,210002,5,0,19,1
401,1026,210002,5,2,82,1
402,1021,210002,1,1,2236332,1
401,1030,210002,2,39,26706,1
402,1016,210002,5,2,482,1
401,1037,210002,1,3,579371,1
402,1033,210002,5,0,191,1
402,1019,210002,5,0,84,1
401,1020,210002,5,0,22,1
402,1035,210002,3,0,144234,1
401,1034,210001,5,0,0,1
402,1036,210002,4,3,5268,1
402,1019,210002,3,1,7546,1
402,1017,210002,5,3,1155,1
401,1019,210002,5,1,47,1
402,1018,210002,5,11,34,1
402,1020,210002,4,4,1190,1
402,1017,210001,5,0,17,1
401,1028,210002,1,4,555699,1
401,1027,210002,1,12,460446,1
401,1023,210002,5,0,8365,1
401,1025,210002,5,2,91,1
401,1021,210002,5,0,2740,1
402,1024,210003,5,0,17,1
402,1036,210002,5,1,59,1
402,1021,210002,5,1,160,1
401,1032,210002,5,0,5,1
401,1020,210002,5,0,34,1
401,1032,210002,4,15,18871,1
402,1023,210002,5,2,49,1
402,1018,210002,5,1,116,1
401,1019,210001,5,0,1,1
402,1018,210002,5,0,60,1
401,1024,210003,5,2,66,1
402,1022,210002,5,1,54,1
401,1020,210003,5,1,1574,1
402,1022,210002,5,0,58,1
401,1022,210002,2,0,76213,1
402,1020,210001,5,0,12,1
402,1018,210002,3,2,2774,1
402,1028,210002,4,11,10199,1
401,1022,210003,5,1,36,1
402,1019,210002,5,7,46,1
401,1019,210002,5,3,10521,1
401,1019,210002,5,0,70,1
401,1021,210002,5,1,40,1
402,1020,210002,5,0,22,1
402,1023,210003,5,10,38,1
401,1022,210002,5,0,20854,1
401,1022,210002,5,0,89,1
401,1022,210002,4,0,16182,1
402,1034,210002,2,2,86392,1
402,1019,210002,5,1,87,1
402,1033,210002,5,0,20,1
401,1027,210002,1,3,24301,1
401,1017,210002,5,0,72,1
402,1024,210002,2,9,890547,1
402,1020,210002,5,0,30,1
401,1029,210002,5,2,558,1
402,1016,210002,5,0,71,1
402,1020,210002,5,0,44,1
402,1023,210002,5,2,373,1
401,1022,210002,3,1,61836,1
401,1024,210002,3,7,60104,1
402,1026,210002,5,0,23,1
401,1043,210003,5,0,67,1
401,1035,210002,5,1,1666,1
402,1022,210002,5,0,2139,1
402,1022,210003,5,0,32,1
401,1026,210002,5,0,24617,1
402,1027,210002,5,17,59,1
402,1030,210002,2,0,69441,1
402,1025,210002,3,0,56138,1
402,1022,210002,1,1,156253,1
401,1027,210002,3,5,232062,1
402,1015,210002,2,1,60374,1
402,1020,210001,5,0,95,1
402,1020,210002,5,0,234,1
401,1019,210002,5,0,34,1
402,1023,210002,5,0,53,1
402,1017,210002,5,1,380,1
402,1030,210003,5,0,60,1
402,1020,210003,5,0,17,1
401,1024,210002,5,0,1428,1
402,1019,210002,5,0,36,1
402,1022,210002,5,0,172,1
402,1021,210002,5,2,141,1
401,1023,210002,5,1,1092,1
401,1019,210002,5,0,1271,1
402,1020,210002,2,0,50210,1
402,1022,210002,5,0,82,1
402,1021,210003,5,0,33,1
402,1018,210002,4,0,3199,1
401,1024,210001,5,0,1,1
402,1025,210002,5,1,64,1
401,1018,210003,5,0,76,1
402,1018,210002,5,1,180,1
401,1020,210002,5,0,41,1
401,1026,210002,5,1,85,1
402,1020,210002,5,0,164,1
402,1032,210002,5,0,1409,1
402,1021,210002,5,4,21,1
402,1029,210002,5,1,15618,1
402,1021,210002,5,1,131,1
402,1021,210002,4,0,3714,1
402,1042,210002,5,1,43,1
402,1022,210002,5,6,133,1
402,1029,210002,2,3,24776,1
402,1016,210002,5,6,27,1
401,1019,210002,5,2,606,1
402,1045,210002,5,3,26,1
401,1018,210002,4,0,2497,1
402,1017,210002,4,0,2024,1
402,1018,210002,5,0,1681,1
401,1020,210002,3,1,7699,1
401,1016,210001,5,0,16,1
402,1018,210002,5,2,81,1
401,1033,210002,2,7,557874,1
402,1027,210002,5,3,31,1
401,1035,210002,3,3,15466,1
402,1019,210002,5,2,0,1
402,1023,210002,5,0,329,1
402,1027,210002,5,2,20,1
401,1033,210001,5,0,40,1
402,1019,210002,5,1,59,1
402,1016,210001,5,0,39,1
402,1020,210002,5,1,31,1
402,1019,210002,5,1,10,1
402,1020,210003,5,0,39,1
402,1026,210002,5,0,114,1
402,1019,210002,5,1,157,1
402,1013,210002,5,1,61,1
402,1020,210002,5,2,31,1
401,1035,210001,5,0,0,1
401,1027,210002,5,0,36,1
401,1031,210002,5,0,243,1
402,1021,210002,2,0,141673,1
402,1030,210002,3,58,1863,1
401,1022,210002,5,0,0,1
402,1023,210002,5,0,34,1
401,1016,210002,5,2,1148,1
401,1036,210002,5,8,135,1
402,1020,210002,5,0,55,1
402,1025,210002,5,25,51072,1
402,1019,210002,5,0,80,1
402,1025,210002,5,22,183,1
402,1017,210002,5,0,80,1
401,1025,210002,3,2,1944,1
401,1030,210002,2,0,164542,1
401,1032,210002,5,1,7,1
402,1025,210002,1,13,2796371,1
402,1021,210002,5,0,675,1
401,1024,210002,1,10,129860,1
402,1017,210002,5,0,39,1
401,1024,210002,1,0,472696,1
402,1021,210003,5,1,30,1
401,1026,210002,5,3,123,1
401,1020,210002,4,0,1097,1
402,1022,210002,5,1,926,1
401,1018,210002,5,6,43,1
402,1021,210002,5,1,183,1
402,1020,210002,5,0,3,1
402,1021,210002,5,6,57,1
402,1023,210002,5,2,84,1
402,1016,210002,5,0,22,1
402,1024,210001,5,0,10,1
401,1038,210002,1,2,107149,1
402,1020,210002,5,0,40,1
402,1025,210002,5,0,46,1
402,1019,210002,5,0,31,1
401,1025,210002,3,0,9098,1
401,1037,210002,5,15,487,1
401,1040,210002,4,0,1808,1
402,1027,210002,5,0,44,1
401,1026,210002,2,0,143386,1
401,1021,210002,5,0,11,1
402,1025,210002,5,1,11,1
401,1033,210001,5,0,1,1
401,1020,210003,5,0,3,1
401,1026,210002,2,4,219611,1
402,1031,210002,5,0,78402,1
401,1029,210002,2,1,262709,1
402,1020,210002,5,0,62,1
401,1032,210001,5,0,5,1
402,1025,210002,5,13,3136,1
401,1021,210002,5,1,884,1
402,1021,210002,3,2,8098,1
401,1035,210002,1,1,324906,1
401,1034,210001,5,0,3,1
401,1021,210002,2,3,44873,1
402,1021,210002,2,1,122530,1
402,1019,210002,3,0,56262,1
401,1020,210002,5,1,6,1
402,1021,210002,5,1,182,1
401,1026,210002,2,4,21310,1
401,1035,210001,5,1,6,1
402,1021,210002,4,3,152325,1
402,1016,210002,5,0,129,1
402,1023,210002,3,2,21712,1
402,1023,210002,5,1,119,1
401,1018,210002,5,0,1036,1
402,1026,210002,5,2,5231,1
401,1018,210002,5,0,45,1
402,1040,210002,3,1,1533,1
402,1029,210002,2,2,165173,1
402,1019,210002,5,0,63,1
401,1024,210003,5,0,23,1
402,1022,210002,5,0,71,1
401,1019,210002,5,0,173,1
401,1023,210002,5,4,61,1
401,1021,210003,5,0,9,1
402,1027,210002,5,0,13764,1
401,1029,210002,5,2,20,1
401,1020,210002,5,0,5451,1
401,1020,210002,5,0,89,1
402,1021,210002,5,2,33,1
401,1023,210002,5,5,94,1
401,1020,210002,4,0,1317,1
402,1018,210002,5,0,11,1
402,1022,210002,5,1,113,1
402,1020,210003,5,0,0,1
402,1021,210002,5,0,4992,1
402,1027,210001,5,8,1,1
402,1021,210002,5,0,35,1
401,1025,210002,5,0,19,1
402,1021,210002,5,0,43,1
402,1036,210003,5,2,23,1
402,1024,210002,5,2,417,1
402,1019,210002,5,2,327,1
402,1022,210002,5,1,54,1
402,1016,210002,3,0,11446,1
402,1022,210002,3,0,15564,1
402,1021,210002,5,0,42,1
401,1038,210002,5,0,83,1
402,1026,210003,5,0,55,1
402,1022,210002,5,0,851,1
402,1021,210002,5,2,74,1
401,1039,210002,5,0,1760,1
402,1028,210002,5,2,47,1
401,1030,210002,4,0,47582,1
401,1021,210002,1,56,211130,1
402,1026,210002,5,0,1006,1
402,1020,210002,5,4,3181,1
401,1023,210002,5,0,161,1
402,1018,210002,5,4,150,1
402,1022,210002,5,1,396,1
402,1025,210002,5,1,205,1
401,1021,210003,5,0,46,1
402,1026,210002,2,1,59393,1
401,1024,210002,2,18,193087,1
